ID	User	FollowersCount	Tweet	CreatedAt	RetweetCount	Truncated	Language	PossiblySensitive	IsLocationAvailable	Retweeted	ScreenNameResponse	UserIDResponse	FriendsCount	ListedCount	UserFavouritesCount	StatusesCount	UserLocation	UserCreatedAt	UserActiveDays	FavoriteCount	EntitiesUrls	EntitiesUrlsCount	EntitiesHashtags	EntitiesHashtagsCount	EntitiesMentions	EntitiesMentionsCount	EntitiesMentionIds	InReplyToScreenName	Source	UserProfileImage	NumCharacters	NumWords	RetweetedUser	RetweetedUserScreenNameResponse	RetweetedUserFollowersCount	RetweetedUserListedCount	RetweetedUserStatusesCount	RetweetedUserLocation	RetweetedUserCreatedAt	Indegree	Label
511162631432859648	JOURNALIST  HASNAIN	69	http://t.co/pkuYAohNBb MORE THAN  180 MILLION PEOPLES OF PAKISTAN SUPPORTING IMRAN KHAN DR TAHER MOVEMENTS/SENIOR JOURNALIST HASNAIN USA	14-9-2014 14:40:42	0	False	en	False	False	False	JOURNALISTHASNA	458356480	373	2	22	5260	PAKISTAN	8-1-2012 13:31:03	980	0	http://t.co/pkuYAohNBb	1	Null	0	Null	0	Null	Null	<a href="https://dev.twitter.com/docs/tfw" rel="nofollow">Twitter for Websites</a>	Null	136	17	Null	Null	Null	Null	Null	Null	Null	donation_needs_or_offers_or_volunteering_services
509344887074865152	HT Punjab	62307	#Himachal Pradesh #CM praises Centre's help in #flood-hit #Kashmir http://t.co/TKAqOqXVea #htpunjab	9-9-2014 14:17:38	11	False	en	False	False	False	HTPunjab	495780767	924	242	28	103461	Chandigarh, India	18-2-2012 09:28:17	934	3	http://t.co/TKAqOqXVea	1	Himachal,CM,flood,Kashmir,htpunjab	5	Null	0	Null	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	99	11	Null	Null	Null	Null	Null	Null	Null	donation_needs_or_offers_or_volunteering_services
510380405770297344	PakNatSec NewsWatch	102	Kashmir Flood Disaster – How the Next One Could Be Avoided - Wall Street Journal (blog) http://t.co/QX9PdXikuK	12-9-2014 10:52:25	0	False	en	False	False	False	PNSNewsWatch	209554670	1	6	0	30436	Islamabad, Pakistan	29-10-2010 12:20:51	1413	0	http://t.co/QX9PdXikuK	1	Null	0	Null	0	Null	Null	<a href="https://www.google.com/" rel="nofollow">Google</a>	Null	110	17	Null	Null	Null	Null	Null	Null	Null	caution_and_advice
509756275316359168	OdavelyMusic	1793	#OdavelyMusic AP PHOTOS: Thousands Flee Flood in India, Pakistan: AP PHOTOS: Thousands flee flood in India, Pakistan http://t.co/HkAa1X1Jol	10-9-2014 17:32:21	0	False	en	True	False	False	OdavelyMusic	307587774	308	18	904	284247	Everyone Build Theyr Ownd Futu	29-5-2011 22:38:49	1199	0	http://t.co/HkAa1X1Jol	1	OdavelyMusic	1	Null	0	Null	Null	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	Null	139	18	Null	Null	Null	Null	Null	Null	Null	displaced_people_and_evacuations
510928658203439104	Imran Safdar	1100	RT @JohnTravis: My mate @imy2323 is looking good on Sky845, raising money for the victims of the Kashmir floods http://t.co/dYoqvKFXWT	13-9-2014 23:10:59	3	False	en	False	False	True	imy2323	209469976	1964	18	27846	9804	The best county in the world	29-10-2010 07:41:11	1415	0	Null	0	Null	0	JohnTravis,imy2323	2	19605681,209469976	Null	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Null	134	20	John Travis	JohnTravis	16997	66	4651	Meltham, Huddersfield	27-1-2009 18:12:54	donation_needs_or_offers_or_volunteering_services
509306629821853696	Jaiser	5377	Photo: #Chiniot flood coverage for #DawnNewspaper voluntarily. #Pakistan #FloodinPakistan #UNO #USAid... http://t.co/p9bhqoq9Ur	9-9-2014 11:45:37	0	False	en	False	False	False	JaiserAbbas	110873216	500	495	19159	88286	Chiniot/Islamabad	3-2-2010 01:50:51	1679	0	http://t.co/p9bhqoq9Ur	1	Chiniot,DawnNewspaper,Pakistan,FloodinPakistan,UNO,USAid	6	Null	0	Null	Null	<a href="https://www.tumblr.com/" rel="nofollow">Tumblr</a>	Null	127	12	Null	Null	Null	Null	Null	Null	Null	other_useful_information
511568900946141184	Aaron Lee Baker	756	: #ECON1 "Price of cricket bats may be about to go up because Kashmir floods have washed away so much willow http://t.co/pHd1SgwKoE””	15-9-2014 17:35:05	2	False	en	False	False	False	Bizwithbaker	454732312	0	16	15	1440	Essex	4-1-2012 09:45:35	985	0	http://t.co/pHd1SgwKoE	1	ECON1	1	Null	0	Null	Null	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Null	133	22	Null	Null	Null	Null	Null	Null	Null	infrastructure_and_utilities_damage
510077440505688064	Hijijano,#GoNawazGo	120	RT @AnjumKiani: India Involved in terror in Pak : Nawaz Gives Sarees &amp; mangos Indian Floods Pakistan : Nawaz Thanks Modi. Whose side is Naw…	11-9-2014 14:48:33	162	False	en	False	False	True	saminasiddiqa	2738894128	165	0	7	5029	Null	10-8-2014 09:50:03	32	0	Null	0	Null	0	AnjumKiani	1	144065119	Null	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Null	144	23	Anjum	AnjumKiani	54829	258	240816	Quetta, Balochistan 	15-5-2010 05:51:25	not_related_or_irrelevant
510068871718387712	D J Kennedy	244	RT @imbhandarkar: A whole-hearted Salaam to the Indian Army for its flood rescue operation in Kashmir.We r safe &amp; secure only because of u.…	11-9-2014 14:14:30	48	False	en	False	False	True	josabhn	1394236675	427	3	1071	2851	Chennai, India	1-5-2013 09:41:26	498	0	Null	0	Null	0	imbhandarkar	1	102594253	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	144	24	Madhur Bhandarkar	imbhandarkar	877574	1882	7584	Mumbai,India.	7-1-2010 06:09:55	sympathy_and_emotional_support
510238500642250753	khalidrafiq77	430	Lower Punjab on alert as raging river heads south: LAHORE/JHANG/MULTAN: As the peak of exceptionally high flood... http://t.co/zkfzMYzZFv	12-9-2014 01:28:32	0	False	en	False	False	False	khalidrafiq77	2182365374	0	91	0	207917	Null	8-11-2013 14:59:15	307	0	http://t.co/zkfzMYzZFv	1	Null	0	Null	0	Null	Null	<a href="https://dlvrit.com/" rel="nofollow">dlvr.it</a>	Null	137	18	Null	Null	Null	Null	Null	Null	Null	caution_and_advice
509274101534294016	Suvesh Nayak	215	Death toll from floods in India and Pakistan has passed 375 - we'll talk live to @NorthAndrew who's by River Jhelum http://t.co/yroEZJlsga	9-9-2014 09:36:22	0	False	en	False	False	False	suvesh011	112337003	0	4	830	6945	New Delhi, India	8-2-2010 03:55:37	1674	0	Null	0	Null	0	NorthAndrew	1	245208137	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	138	22	Null	Null	Null	Null	Null	Null	Null	injured_or_dead_people
509043165743943680	Amarnath Malaviya	535	Sharif thanks Modi for flood-help offer; Army evacuates 20,000 in J&amp;K	8-9-2014 18:18:42	0	False	en	False	True	False	amar_malviya	212348590	401	15	3732	18394	लखनऊ , भारत	5-11-2010 20:50:30	1402	0	Null	0	Null	0	Null	0	Null	Null	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Null	73	11	Null	Null	Null	Null	Null	Null	Null	displaced_people_and_evacuations
511206412161396740	india agent	1429	Over 1,84,000 People Rescued in Flood-Hit Jammu and Kashmir So Far: Government http://t.co/95JKuP41b3 #india	14-9-2014 17:34:41	0	False	en	False	False	False	india_agent	2351501568	1625	135	0	207678	Null	19-2-2014 10:52:24	207	0	http://t.co/95JKuP41b3	1	india	1	Null	0	Null	Null	<a href="https://ifttt.com" rel="nofollow">IFTTT</a>	Null	108	14	Null	Null	Null	Null	Null	Null	Null	other_useful_information
510098825529147392	Mrinali	299	UP floods first, now #KashmirFloods and people deny that we're destroying the environment #modisir plz wake up	11-9-2014 16:13:31	0	False	en	False	False	False	7meerukat	1003897380	356	11	7564	5400	India	11-12-2012 12:08:32	639	0	Null	0	KashmirFloods,modisir	2	Null	0	Null	Null	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Null	110	17	Null	Null	Null	Null	Null	Null	Null	other_useful_information
513608054563426304	sohail siddiqui	263	"Muslim" Urdu Weekly Nai Dunya embeds Army propaganda on Kashmir " Floods"... http://t.co/0n4sY7GOPf	21-9-2014 08:37:57	0	False	en	False	False	False	sohafari	100796670	44	7	31	13647	GREATER NOIDA , SECTOR PI	31-12-2009 16:18:31	1724	0	http://t.co/0n4sY7GOPf	1	Null	0	Null	0	Null	Null	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	Null	100	13	Null	Null	Null	Null	Null	Null	Null	other_useful_information
509378591704891393	saqib pal	392	RT @sohailcheemamd: Sharif visiting the flood victims in G550 Mercedes,  worth $ 300,000 in Pakistan. Country blessed to have caring PM. ht…	9-9-2014 16:31:34	377	False	en	False	False	True	PalSaqib	601338096	1620	1	1671	3363	Null	6-6-2012 20:11:30	824	0	Null	0	Null	0	sohailcheemamd	1	242994071	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	140	23	Sohail Cheema MD	sohailcheemamd	16315	48	10737		26-1-2011 02:05:01	other_useful_information
511087184951013377	Syed Mujtaba Usman Ⓜ	627	Chants of ‘Go Nawaz go’ as PM Nawaz Sharif Address to Flood Victims in Azad Kashmir &amp; Sargodha. Apy e ty Khendy c "Mian dy Nar'ry wagan Gy".	14-9-2014 09:40:55	0	False	en	False	False	False	MujtabaShahh	61168025	990	1	353	1960	Pakistan	29-7-2009 10:56:11	1872	0	Null	0	Null	0	Null	0	Null	Null	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Null	144	28	Null	Null	Null	Null	Null	Null	Null	sympathy_and_emotional_support
510118927004106752	sanjay ojha	2	Jammu and kashmir is suffering from flood. Children are crying.. wives are helpless. We are collecting donations... http://t.co/tiId08XTnm	11-9-2014 17:33:24	0	False	en	False	False	False	sanjayojha123	406768373	41	0	2	2417	Null	7-11-2011 05:04:36	1039	0	http://t.co/tiId08XTnm	1	Null	0	Null	0	Null	Null	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	Null	138	16	Null	Null	Null	Null	Null	Null	Null	donation_needs_or_offers_or_volunteering_services
512247157504483329	शाखा परिवार	23530	RT @PMOIndia: Prime Minister @TonyAbbottMHR conveyed sympathy and solidarity in connection with the floods in Jammu &amp; Kashmir.	17-9-2014 14:30:14	184	False	en	False	False	True	sakhaparivar	1141694100	2	69	1653	21458	Null	2-2-2013 06:51:45	592	0	Null	0	Null	0	PMOIndia,TonyAbbottMHR	2	471741741,1137661725040209921	Null	<a href="https://about.twitter.com/products/tweetdeck" rel="nofollow">TweetDeck</a>	Null	130	18	PMO India	PMOIndia	31115500	9047	24945	India	23-1-2012 06:24:52	sympathy_and_emotional_support
510178407091425280	Daniyal Khan	318	RT @Pakistannews: Flood-related deaths exceed 461 in India, Pakistan - Canadian Underwriter http://t.co/BX6LC8ftp2 - #Pakistan #floods	11-9-2014 21:29:45	1	False	en	False	False	True	Daniyalkhan717	1911461322	434	2	2811	2589	Karachi 	27-9-2013 15:39:56	349	0	http://t.co/BX6LC8ftp2	1	Pakistan,floods	2	Pakistannews	1	13289662	Null	<a href="http://www.twitter.com" rel="nofollow">Twitter for Windows Phone</a>	Null	134	16	Pakistan News	Pakistannews	116021	704	168292	Pakistan	9-2-2008 19:08:54	injured_or_dead_people
511112829252800512	Pakistan Edits	1373	2014 India – Pakistan floods Wikipedia article edited anonymously from Pakistan http://t.co/NTwK9O5LJB	14-9-2014 11:22:49	0	False	en	False	False	False	PakistanEdits	2647215037	78	18	7	139172	Pakistan	15-7-2014 08:31:57	61	0	http://t.co/NTwK9O5LJB	1	Null	0	Null	0	Null	Null	<a href="http://www.i.com.pk/" rel="nofollow">Pakistan Edits</a>	Null	102	12	Null	Null	Null	Null	Null	Null	Null	other_useful_information
509156133332733954	YoPakistan	697	Floods in Pakistan kills 200 people - 09-09-2014 01:04 AM: Pakistan, Flood News, Updates… http://t.co/zSBOWUNCAI	9-9-2014 01:47:36	0	False	en	False	False	False	YoPakistan	324506399	25	8	2	35388	Null	26-6-2011 18:58:17	1170	0	http://t.co/zSBOWUNCAI	1	Null	0	Null	0	Null	Null	<a href="https://www.google.com/" rel="nofollow">Google</a>	Null	112	15	Null	Null	Null	Null	Null	Null	Null	injured_or_dead_people
512186511203127296	Himanshu Singh	83	RT @fakingnews: Terrorists crossing border to help Yasin Malik serve Kashmir flood victims by hijacking rescue boats http://t.co/YuBAj38buQ	17-9-2014 10:29:14	13	False	en	False	False	True	Muchonwalihansa	265966037	164	14	11023	12478	Mumbai	14-3-2011 12:27:26	1282	0	http://t.co/YuBAj38buQ	1	Null	0	fakingnews	1	17381587	Null	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Null	139	18	Faking News	fakingnews	1595250	2373	47086	Mumbai	14-11-2008 05:22:37	other_useful_information
509145020247855104	Anant 	72	RT @dna: Floods unleash more misery in Jammu and Kashmir; death toll mounts to 160, Jayalalithaa announces Rs 5 crore assistance	9-9-2014 01:03:26	4	False	en	False	False	True	Iamanants	2647106290	164	9	122	21168	Null	27-6-2014 14:36:00	73	0	Null	0	Null	0	dna	1	17710740	Null	<a href="https://mobile.twitter.com" rel="nofollow">Mobile Web (M2)</a>	Null	128	21	DNA	dna	2071729	3673	560019	India	28-11-2008 15:39:38	injured_or_dead_people
510350435635322880	NewsOnFire	3042	DNA Hrithik Roshan raises funds for Jammu and Kashmir flood victims: Bollywood star Hrithik Roshan has joined ... http://t.co/5fYNcw6Fky	12-9-2014 08:53:20	0	False	en	False	False	False	AshikOnFire	1209557634	3	287	195	910136	Earth	22-2-2013 19:23:57	566	0	http://t.co/5fYNcw6Fky	1	Null	0	Null	0	Null	Null	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	Null	136	19	Null	Null	Null	Null	Null	Null	Null	donation_needs_or_offers_or_volunteering_services
509660060826750976	Raphael Kioko	2410	Breaking news Floods put more than half a million people in peril, leave thousands homeless. details http://t.co/oxPzsLMIGE  #KashmirFloods	10-9-2014 11:10:02	0	False	en	False	False	False	Kioko001	636454707	1985	11	601	14222	Nairobi	15-7-2012 18:48:57	786	0	http://t.co/oxPzsLMIGE	1	KashmirFloods	1	Null	0	Null	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	139	17	Null	Null	Null	Null	Null	Null	Null	infrastructure_and_utilities_damage
509829667788832768	mujtaba sahto	31	RT @MediaCellPPP: Govt of #Sindh announces Rs. 100 million for flood victims of #Punjab on Former President @AAliZardari's direction. #PPP	10-9-2014 22:23:59	30	False	en	False	False	True	mujtabasahto	1384967978	89	0	610	55	pakistan	27-4-2013 17:01:38	501	0	Null	0	Sindh,Punjab,PPP	3	MediaCellPPP,AAliZardari	2	1060687285,2214112296	Null	<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>	Null	138	20	PPP	MediaCellPPP	715795	330	36581	Pakistan	4-1-2013 15:10:01	donation_needs_or_offers_or_volunteering_services
510529847966183424	Dad of presstitutes	68	RT @NDTVGadgets: Google Launches Crisis Map For Flood-Affected Jammu and Kashmir http://t.co/VfmQm3GJo0 http://t.co/V1twmhhImi	12-9-2014 20:46:15	20	False	en	True	False	True	Dadofprestitute	363628800	94	2	613	2567	ÜT: 19.110118,72.663899	28-8-2011 12:23:09	1111	0	http://t.co/VfmQm3GJo0	1	Null	0	ndtvgadgets	1	3099183588	Null	<a href="https://twitter.com/download/android" rel="nofollow">Twitter for Android Tablets</a>	Null	126	13	Gadgets 360	Gadgets360	306611	1807	128236	India's most popular tech site	28-5-2009 09:12:00	other_useful_information
509226093094506496	CA Rajat Gupta	214	Kashmir death toll rises as floods worsen http://t.co/fDsOsDcqDn	9-9-2014 06:25:36	0	False	en	False	False	False	carajat83	1614972084	806	5	217	7842	Delhi	23-7-2013 10:56:05	412	0	http://t.co/fDsOsDcqDn	1	Null	0	Null	0	Null	Null	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	Null	64	8	Null	Null	Null	Null	Null	Null	Null	injured_or_dead_people
512000973917548544	Blogged by Merritt	800	Chief defends Kashmir flood response: The top official in Indian-administered Kashmir defen... http://t.co/eqpzeafRB6 #news #socialmedia	16-9-2014 22:11:59	0	False	en	False	False	False	bloggedbymerrit	2789911543	1651	654	0	108309	Null	4-9-2014 14:19:14	12	0	http://t.co/eqpzeafRB6	1	news,socialmedia	2	Null	0	Null	Null	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	Null	136	15	Null	Null	Null	Null	Null	Null	Null	other_useful_information
511805645020876800	Fr.Romance Antony	1	The floods in Kashmir has resulted in severe causality. Let us put together our resources to respond to the disaster	16-9-2014 09:15:49	0	False	en	False	False	False	FrRomance	2721017786	38	0	0	4	Null	10-8-2014 06:51:03	37	0	Null	0	Null	0	Null	0	Null	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	116	20	Null	Null	Null	Null	Null	Null	Null	donation_needs_or_offers_or_volunteering_services
511955104967458816	Sven Sielhorst	569	My heart goes out to the flood victims in #Pakistan, esp. cane growers in our project with @WWFPak @Solidaridadnetw	16-9-2014 19:09:43	0	False	en	False	False	False	Sven_Sielhorst	1673214966	832	31	816	2575	Netherlands	15-8-2013 13:57:22	397	0	Null	0	Pakistan	1	WWFPak,Solidaridadnetw	2	193600681,111278101	Null	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Null	115	19	Null	Null	Null	Null	Null	Null	Null	sympathy_and_emotional_support
509753382383276032	Rajesh Ranjan	963	RT @manojananda: Soon after this relief operation is complete,another battle would be to rehabilitate the flood affected Kashmir.Let us pre…	10-9-2014 17:20:51	3	False	en	False	False	True	1008Rr	2267100092	123	14	4870	17993	Gaya/Hyderabad/Noida/Delhi	29-12-2013 08:28:06	255	0	Null	0	Null	0	manojananda	1	106876700	Null	<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>	Null	140	20	Manoj Anand	manojananda	21772	183	33279	Assam, India	20-1-2010 23:41:20	other_useful_information
508833631679172608	Fayyaz Yaseen	1996	No lessons learnt in flood-hit #Pakistan #GoodGovernance http://t.co/jRiE9G6QtV @cpdi_pakistan @SDPIPakistan @UNDP_Pakistan @DFID_UK	8-9-2014 04:26:06	0	False	en	False	False	False	fayyaz_yaseen	1011723096	2738	170	19604	25426	Islamabad Pakistan	14-12-2012 18:47:53	632	0	http://t.co/jRiE9G6QtV	1	Pakistan,GoodGovernance	2	cpdi_pakistan,SDPIPakistan,UNDP_Pakistan,DFID_UK	4	1445606888,288639982,91292166,19915362	Null	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	132	12	Null	Null	Null	Null	Null	Null	Null	other_useful_information
514326390858977280	M Ashraf	140	RT @AmnaSuleiman: #PakistanDemocracy: Where #Army Is Being Called By Democrats for Flood/earthquack Reliefs and #Police Being Used To Kill …	23-9-2014 08:12:22	16	False	en	False	False	True	m_ashich	2623423575	54	4	39	26760	Null	19-6-2014 16:50:39	95	0	Null	0	PakistanDemocracy,Army,Police	3	AmnaSuleiman	1	618084455	Null	<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>	Null	140	20	Ä.	AmnaSuleiman	20124	66	96660	Pakistan 	25-6-2012 13:16:37	other_useful_information
508439345452568576	Omni Pundit	1727	HEAVY #monsoon rains and flash floods have killed more than 200 people in Pakistan and India. HEAVY monsoon rains... http://t.co/KqFr9EqDCI	7-9-2014 02:19:20	0	False	en	False	False	False	omni_pundit	1688607666	1072	21	34	11818	Kolkata, India	21-8-2013 15:56:13	381	0	http://t.co/KqFr9EqDCI	1	monsoon	1	Null	0	Null	Null	<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>	Null	139	20	Null	Null	Null	Null	Null	Null	Null	injured_or_dead_people
509346499042742273	Ganesh Krishnamurthy	127	@PMOIndia Besides Govt and Army efforts in Kashmir, people from rest of India should show solidarity &amp; contribute to a flood relief fund.	9-9-2014 14:24:03	0	False	en	False	False	False	GaneshVMK	2535052752	31	2	12426	4341	Bengalure. India	30-5-2014 13:18:18	102	0	Null	0	Null	0	PMOIndia	1	471741741	GaneshVMK	<a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>	Null	141	23	Null	Null	Null	Null	Null	Null	Null	donation_needs_or_offers_or_volunteering_services
509401399977713664	#I_StandByMyCountry(HappyHoli2018)	1965	Bright sun holds out hope in flood-ravaged Jammu &amp; Kashmir http://t.co/DRQ7FD7O1p via @timesofindia	9-9-2014 18:02:12	0	False	en	False	False	False	SATISHSHARMA999	1485506221	2945	108	84442	173619	India	5-6-2013 16:53:08	461	0	http://t.co/DRQ7FD7O1p	1	Null	0	timesofindia	1	134758540	Null	<a href="https://dev.twitter.com/docs/tfw" rel="nofollow">Twitter for Websites</a>	Null	103	13	Null	Null	Null	Null	Null	Null	Null	other_useful_information
510365426182656000	Ceo officialjonz 	660	follow @stoned_daug Pakistani Troops Expand Rescue in Flood-Hit Areas: Pakistani troops expan... http://t.co/3jP3viar65 via @stoned_daug	12-9-2014 09:52:54	0	False	en	False	False	False	stoned_daug	2587629370	38	10	0	193412	lagos	6-6-2014 18:09:41	97	0	http://t.co/3jP3viar65	1	Null	0	stoned_daug,stoned_daug	2	2587629370,2587629370	Null	<a href="http://twitterfeed.com" rel="nofollow">twitterfeed</a>	Null	136	15	Null	Null	Null	Null	Null	Null	Null	displaced_people_and_evacuations
